date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,T10Y3M,PERMIT,CSUSHPINSA
1990-01-31,2025-12-05T07:29:46.142987,22.69,98.9,79.8,61.729,1.03092783505156,114.9,1.38,58.1016,208332.0,5.4,353285.0,93.0,3730.7,127.5,169138.0,129.4,156.0,5872.701,8.23,0.15,3166.8,1551.0,10.05,33.2843,0.43,1748.0,76.527
1990-02-28,2025-12-05T07:29:46.142987,21.55,98.2,77.0,62.2896,0.470957613814759,114.4,1.38,58.9161,208332.0,5.3,353285.0,89.5,3728.2,128.0,169138.0,130.5,157.1,5872.701,8.24,0.08,3179.2,1437.0,10.31,33.2843,0.47,1329.0,76.587
1990-03-31,2025-12-05T07:29:46.142987,20.34,97.6,74.6,62.5999,0.546874999999992,114.2,1.38,59.2408,208332.0,5.2,353285.0,91.3,3754.9,128.6,169138.0,130.7,158.3,5872.701,8.28,0.01,3190.1,1289.0,10.22,33.2843,0.58,1246.0,76.79
1990-04-30,2025-12-05T07:29:46.142987,18.5,97.5,73.4,62.4359,0.155400155400176,114.1,1.38,58.9909,208332.0,5.4,353285.0,93.9,3770.0,128.9,169138.0,130.6,159.6,5960.028,8.26,0.08,3201.6,1248.0,10.56,33.8299,0.97,1136.0,77.039
1990-05-31,2025-12-05T07:29:46.142987,17.47,96.7,74.1,62.6258,0.23273855702091698,114.6,1.38,59.173,208332.0,5.4,353285.0,90.6,3775.8,129.1,169138.0,130.9,160.8,5960.028,8.18,0.1,3200.6,1212.0,10.33,33.8299,0.59,1067.0,77.297
1990-06-30,2025-12-05T07:29:46.142987,17.05,97.3,72.8,62.8382,0.5417956656347079,114.3,1.38,59.3691,208332.0,5.2,353285.0,88.3,3804.5,129.9,169138.0,131.8,162.0,5960.028,8.29,0.19,3213.7,1177.0,10.15,33.8299,0.43,1108.0,77.505
1990-07-31,2025-12-05T07:29:46.142987,20.57,97.1,72.7,62.7284,0.384911470361808,114.5,1.38,59.2271,208332.0,5.5,353285.0,88.2,3821.7,130.5,169138.0,132.5,163.4,6015.116,8.15,0.45,3224.5,1171.0,9.98,34.0343,0.62,1078.0,77.56
1990-08-31,2025-12-05T07:29:46.142987,27.45,101.6,82.4,62.9475,0.92024539877301,116.5,1.38,59.4404,208332.0,5.7,353285.0,76.4,3848.3,131.6,169138.0,132.9,164.8,6015.116,8.13,0.79,3242.0,1115.0,10.24,34.0343,1.23,1069.0,77.479
1990-09-30,2025-12-05T07:29:46.142987,39.53,106.5,91.3,62.9523,0.83586626139817,118.4,1.38,59.3611,208332.0,5.9,353285.0,72.8,3870.1,132.5,169138.0,133.3,165.9,6015.116,8.2,0.8,3254.6,1110.0,10.22,34.0343,1.45,976.0,77.228
1990-10-31,2025-12-05T07:29:46.142987,35.31,110.8,101.0,62.5845,0.602863602110005,120.8,1.38,58.9798,208332.0,5.9,353285.0,63.9,3870.6,133.4,169138.0,133.8,167.3,6004.733,8.11,0.88,3259.3,1014.0,10.17,33.0572,1.31,925.0,76.912
1990-11-30,2025-12-05T07:29:46.142987,29.08,111.2,97.4,61.7887,0.224719101123606,120.1,1.38,58.2534,208332.0,6.2,353285.0,66.0,3871.9,133.7,169138.0,134.2,168.7,6004.733,7.81,0.73,3262.6,1145.0,9.9,33.0572,1.02,941.0,76.38
1990-12-31,2025-12-05T07:29:46.142987,28.48,111.0,90.5,61.3352,0.0,118.7,1.38,57.7538,208332.0,6.3,353285.0,65.5,3861.3,134.2,169138.0,134.3,169.8,6004.733,7.31,0.93,3271.8,969.0,9.68,33.0572,1.45,861.0,75.971
1991-01-31,2025-12-05T07:29:46.142987,21.9,108.5,90.1,61.1355,0.5979073243647061,119.0,1.38,57.3946,208332.0,6.4,353285.0,66.8,3841.0,134.7,169138.0,135.2,171.0,6035.178,6.91,0.98,3287.7,798.0,9.61,31.8601,1.66,786.0,75.532
1991-02-28,2025-12-05T07:29:46.142987,19.28,104.5,83.0,60.6838,0.14858841010403198,117.2,1.38,56.9666,208332.0,6.6,353285.0,70.4,3866.7,134.8,169138.0,135.7,172.1,6035.178,6.25,0.98,3304.5,965.0,9.29,31.8601,1.8,853.0,75.247
1991-03-31,2025-12-05T07:29:46.142987,19.63,101.9,78.5,60.3346,0.14836795252225599,116.2,1.38,56.5618,208332.0,6.8,353285.0,87.7,3913.0,134.8,169138.0,135.9,173.2,6035.178,6.12,1.03,3321.9,921.0,9.52,31.8601,2.13,911.0,75.134
1991-04-30,2025-12-05T07:29:46.142987,20.99,101.2,78.1,60.4938,0.14814814814812902,116.0,1.38,56.8105,208332.0,6.7,353285.0,81.8,3907.1,135.1,169138.0,136.6,174.3,6126.862,5.91,1.22,3332.4,1001.0,9.53,32.1092,2.34,916.0,75.317
1991-05-31,2025-12-05T07:29:46.142987,21.16,102.1,80.2,61.0633,0.295857988165682,116.5,1.38,57.1776,208332.0,6.9,353285.0,78.3,3933.2,135.6,169138.0,137.1,175.2,6126.862,5.78,1.38,3343.0,996.0,9.45,32.1092,2.35,991.0,75.766
1991-06-30,2025-12-05T07:29:46.142987,20.56,101.1,80.3,61.5581,0.29498525073748405,116.4,1.38,57.7436,208332.0,6.9,353285.0,82.1,3940.5,136.0,169138.0,137.8,176.4,6126.862,5.9,1.34,3351.9,1036.0,9.67,32.1092,2.53,964.0,76.255
1991-07-31,2025-12-05T07:29:46.142987,21.7,100.7,80.1,61.7305,0.147058823529393,116.1,1.38,58.0706,208332.0,6.8,353285.0,82.9,3966.0,136.2,169138.0,137.2,177.4,6205.937,5.82,1.39,3356.1,1063.0,9.5,33.0758,2.5,973.0,76.513
1991-08-31,2025-12-05T07:29:46.142987,22.28,101.1,81.3,61.7298,0.293685756240824,116.2,1.38,58.1105,208332.0,6.9,353285.0,82.0,3969.1,136.6,169138.0,136.8,178.8,6205.937,5.66,1.46,3355.0,1049.0,9.15,33.0758,2.33,944.0,76.59
1991-09-30,2025-12-05T07:29:46.142987,22.25,101.5,81.4,62.2195,0.43923865300146603,116.1,1.38,58.7192,208332.0,6.9,353285.0,83.0,3984.7,137.0,169138.0,137.0,179.9,6205.937,5.45,1.48,3354.9,1015.0,8.92,33.0758,2.21,974.0,76.576
1991-10-31,2025-12-05T07:29:46.142987,23.29,101.6,81.3,62.1855,0.145772594752206,116.4,1.66,58.675,208332.0,7.0,159177.0,78.3,3976.0,137.2,115095.0,136.9,180.9,6264.54,5.21,1.77,3360.1,1079.0,8.91,33.3293,2.51,991.0,76.288
1991-11-30,2025-12-05T07:29:46.142987,21.48,102.4,81.2,62.0871,0.29112081513828403,116.4,1.66,58.542,114535.0,7.0,159177.0,69.1,4003.6,137.8,115095.0,137.4,181.9,6264.54,4.81,2.0,3365.5,1103.0,8.7,33.3293,2.91,984.0,76.029
1991-12-31,2025-12-05T07:29:46.142987,19.15,103.1,79.1,61.7852,0.0725689404934595,115.9,1.66,58.3873,114535.0,7.3,159177.0,68.2,4020.5,138.2,115095.0,137.6,183.1,6264.54,4.43,1.94,3372.2,1079.0,8.35,33.3293,2.75,1061.0,75.84
1992-01-31,2025-12-05T07:29:46.142987,18.93,101.5,76.3,61.4616,0.145032632342278,115.6,1.66,58.0721,114535.0,7.3,159177.0,67.5,4084.7,138.3,115095.0,137.3,184.3,6363.102,4.03,2.2,3381.2,1176.0,8.68,33.6804,3.37,1077.0,75.703
1992-02-29,2025-12-05T07:29:46.142987,18.69,101.2,76.8,61.8955,0.362056480810998,116.0,1.65,58.6327,114535.0,7.4,159189.0,68.8,4099.5,138.6,114855.0,137.8,185.6,6363.102,4.06,2.0,3400.0,1250.0,8.83,33.6804,3.24,1146.0,75.658
1992-03-31,2025-12-05T07:29:46.142987,19.49,101.2,75.8,62.4232,0.5050505050505361,116.1,1.58,59.2646,120025.0,7.4,158647.0,76.0,4117.0,139.1,114052.0,138.3,186.8,6363.102,3.98,1.94,3403.9,1297.0,8.98,33.6804,3.39,1082.0,75.816
1992-04-30,2025-12-05T07:29:46.142987,20.88,101.4,77.1,62.897,0.143575017946859,116.3,1.57,59.6003,124470.0,7.4,159921.0,77.2,4131.5,139.4,114721.0,138.2,187.9,6470.763,3.73,2.15,3399.7,1099.0,8.85,34.6718,3.82,1054.0,76.081
1992-05-31,2025-12-05T07:29:46.142987,22.13,102.0,79.7,63.104,0.143369175627241,117.2,1.55,59.9548,125822.0,7.6,160471.0,79.2,4158.4,139.7,114868.0,138.1,188.7,6470.763,3.82,2.14,3398.6,1214.0,8.6,34.6718,3.54,1056.0,76.398
1992-06-30,2025-12-05T07:29:46.142987,21.84,103.3,83.2,63.1363,0.3579098067286961,118.0,1.53,60.1492,122834.0,7.8,161205.0,80.4,4177.1,140.1,115064.0,138.4,189.6,6470.763,3.76,2.31,3393.4,1145.0,8.43,34.6718,3.49,1057.0,76.602
1992-07-31,2025-12-05T07:29:46.142987,21.83,103.7,83.3,63.7176,0.21398002853068102,117.9,1.54,60.7237,122590.0,7.7,162855.0,76.6,4204.8,140.5,115911.0,138.3,190.6,6566.641,3.25,2.3,3393.9,1139.0,8.05,35.1167,3.47,1089.0,76.711
1992-08-31,2025-12-05T07:29:46.142987,21.46,103.5,82.8,63.3613,0.28469750889679807,117.7,1.56,60.4425,120411.0,7.6,162412.0,76.1,4220.9,140.8,115349.0,139.1,191.5,6566.641,3.3,2.47,3398.8,1226.0,8.01,35.1167,3.39,1075.0,76.732
1992-09-30,2025-12-05T07:29:46.142987,21.83,103.6,84.4,63.5703,0.283889283179561,118.0,1.55,60.5525,120711.0,7.6,164361.0,75.6,4255.3,141.1,116485.0,139.7,192.4,6566.641,3.22,2.57,3410.3,1186.0,8.02,35.1167,3.62,1114.0,76.629
1992-10-31,2025-12-05T07:29:46.142987,20.68,104.3,83.2,63.9995,0.353857041755123,118.1,1.56,60.9254,127392.0,7.3,166063.0,73.3,4284.7,141.7,117193.0,139.7,193.5,6680.803,3.1,2.4,3423.8,1244.0,8.21,35.6064,3.77,1132.0,76.599
1992-11-30,2025-12-05T07:29:46.142987,19.91,105.1,82.1,64.2422,0.141043723554302,117.8,1.53,61.1692,122374.0,7.4,166124.0,85.3,4300.5,142.1,116906.0,139.6,194.5,6680.803,3.09,2.16,3426.5,1214.0,8.29,35.6064,3.57,1118.0,76.58
1992-12-31,2025-12-05T07:29:46.142987,19.49,105.3,79.7,64.3507,-0.0704225352112772,117.6,1.53,61.1276,126080.0,7.4,167691.0,91.0,4336.4,142.3,117843.0,139.6,195.3,6680.803,2.92,2.14,3424.7,1227.0,8.14,35.6064,3.55,1176.0,76.465
1993-01-31,2025-12-05T07:29:46.142987,20.27,105.0,79.4,64.5978,0.49330514446792795,118.0,1.52,61.6811,121637.0,7.3,169500.0,89.3,4340.7,142.8,118697.0,140.0,196.4,6729.459,3.02,2.19,3419.1,1210.0,7.86,36.3361,3.43,1177.0,76.396
1993-02-28,2025-12-05T07:29:46.142987,20.53,104.3,79.2,64.9089,0.350631136044892,118.4,1.51,61.8465,128854.0,7.1,168840.0,86.6,4355.3,143.1,117987.0,140.4,197.4,6729.459,3.03,2.11,3414.5,1210.0,7.53,36.3361,3.02,1148.0,76.329
1993-03-31,2025-12-05T07:29:46.142987,20.44,104.9,79.7,64.8522,0.34940600978336,118.7,1.51,61.7259,126762.0,7.0,167682.0,85.9,4352.5,143.3,117015.0,140.4,198.1,6729.459,3.07,2.07,3411.7,1083.0,7.5,36.3361,3.08,1056.0,76.384
1993-04-30,2025-12-05T07:29:46.142987,20.54,104.9,80.3,65.0301,0.278551532033427,119.3,1.52,62.0377,127395.0,7.1,172102.0,85.6,4393.4,143.8,119682.0,140.8,199.1,6808.939,2.96,2.22,3411.3,1258.0,7.43,36.68,3.08,1104.0,76.661
1993-05-31,2025-12-05T07:29:46.142987,20.04,104.3,81.9,64.784,0.138888888888889,119.7,1.5,61.982,126529.0,7.1,172960.0,80.3,4422.4,144.2,119945.0,141.7,200.5,6808.939,3.0,1.92,3436.9,1260.0,7.5,36.68,3.03,1112.0,77.03
1993-06-30,2025-12-05T07:29:46.142987,18.82,103.9,83.2,64.9301,0.13869625520112802,119.5,1.5,61.8732,130212.0,7.0,173018.0,81.5,4440.0,144.3,119902.0,141.4,201.3,6808.939,3.04,1.77,3442.4,1280.0,7.34,36.68,2.7,1130.0,77.517
1993-07-31,2025-12-05T07:29:46.142987,17.94,103.4,81.0,65.1052,0.0,119.2,1.52,62.0427,128111.0,6.9,175822.0,77.0,4468.9,144.5,121676.0,141.4,202.2,6882.098,3.06,1.7,3442.0,1254.0,7.25,37.0377,2.73,1174.0,77.887
1993-08-31,2025-12-05T07:29:46.142987,18.24,103.4,80.2,65.0267,0.27700831024930894,118.7,1.52,61.9438,129378.0,6.8,175233.0,77.3,4481.1,144.8,121017.0,141.9,202.8,6882.098,3.03,1.57,3445.7,1300.0,6.97,37.0377,2.37,1230.0,78.133
1993-09-30,2025-12-05T07:29:46.142987,18.72,103.0,80.9,65.3717,0.20718232044198104,118.7,1.5,62.4107,127233.0,6.7,176608.0,77.9,4511.5,145.0,121799.0,142.1,203.6,6882.098,3.09,1.51,3452.2,1343.0,6.95,37.0377,2.42,1251.0,78.2
1993-10-31,2025-12-05T07:29:46.142987,16.97,105.3,81.2,65.8509,0.41350792556855703,119.1,1.48,62.9452,133168.0,6.8,177588.0,82.7,4532.8,145.6,121970.0,142.7,204.5,7013.738,2.99,1.44,3456.7,1392.0,6.86,38.2174,2.33,1287.0,78.174
1993-11-30,2025-12-05T07:29:46.142987,15.36,104.4,78.3,66.1518,0.0686341798215785,119.0,1.49,63.2335,130391.0,6.6,179758.0,81.2,4554.1,146.0,123122.0,143.0,205.1,7013.738,3.02,1.61,3470.1,1376.0,7.31,38.2174,2.62,1357.0,78.172
1993-12-31,2025-12-05T07:29:46.142987,14.19,103.7,74.7,66.5436,0.0,118.6,1.48,63.6638,133565.0,6.5,181077.0,88.2,4571.1,146.3,123771.0,143.5,205.8,7013.738,2.96,1.58,3474.5,1533.0,7.13,38.2174,2.76,1461.0,78.115
1994-01-31,2025-12-05T07:29:46.142987,15.24,102.8,75.4,66.7351,0.274348422496554,119.1,1.47,63.7203,138498.0,6.6,179615.0,94.3,4585.1,146.3,122772.0,143.6,206.4,7115.652,3.05,1.58,3474.9,1272.0,6.97,39.1373,2.65,1390.0,78.2
1994-02-28,2025-12-05T07:29:46.142987,14.5,104.1,75.4,66.774,0.34199726402188,119.3,1.46,63.8205,137141.0,6.6,183101.0,93.2,4632.6,146.7,124813.0,143.4,207.2,7115.652,3.25,1.48,3475.7,1337.0,7.32,39.1373,2.68,1269.0,78.205
1994-03-31,2025-12-05T07:29:46.142987,14.78,104.3,76.0,67.4552,0.340831629175198,119.7,1.46,64.6881,136548.0,6.5,186721.0,91.5,4646.0,147.1,126935.0,143.4,207.9,7115.652,3.34,1.56,3480.1,1564.0,7.8,39.1373,3.21,1342.0,78.349
1994-04-30,2025-12-05T07:29:46.142987,16.92,103.7,76.4,67.8541,0.135869565217392,119.7,1.46,65.2758,140336.0,6.4,186423.0,92.6,4671.1,147.2,126646.0,143.7,209.0,7246.931,3.56,1.33,3481.3,1465.0,8.32,40.654,3.09,1392.0,78.702
1994-05-31,2025-12-05T07:29:46.142987,18.3,102.8,77.2,68.1663,0.0678426051560472,119.9,1.45,65.7069,142630.0,6.1,185616.0,92.8,4669.5,147.5,125841.0,144.0,209.7,7246.931,4.01,1.16,3490.8,1526.0,8.53,40.654,2.86,1396.0,79.209
1994-06-30,2025-12-05T07:29:46.142987,19.37,103.1,79.5,68.6265,0.33898305084745006,120.5,1.45,65.9433,145063.0,6.1,187800.0,91.2,4708.9,147.9,126978.0,144.4,210.5,7246.931,4.25,1.15,3479.5,1409.0,8.46,40.654,3.08,1357.0,79.702
1994-07-31,2025-12-05T07:29:46.142987,20.3,104.5,80.6,68.7178,0.27027027027027106,120.7,1.44,66.2407,145013.0,6.1,188062.0,89.0,4720.6,148.4,126726.0,145.2,211.3,7331.075,4.26,1.13,3488.2,1439.0,8.57,41.7161,2.73,1335.0,80.063
1994-08-31,2025-12-05T07:29:46.142987,17.6,106.7,82.0,69.1785,0.40431266846361397,121.2,1.43,66.7932,145884.0,6.0,190771.0,91.7,4762.6,149.0,128034.0,145.6,212.2,7331.075,4.47,1.02,3485.7,1450.0,8.56,41.7161,2.51,1377.0,80.317
1994-09-30,2025-12-05T07:29:46.142987,18.36,106.1,79.9,69.3961,0.268456375838927,121.0,1.44,67.061,145487.0,5.9,192585.0,91.5,4775.0,149.3,128992.0,145.8,213.1,7331.075,4.73,1.0,3486.1,1474.0,8.82,41.7161,2.82,1412.0,80.34
1994-10-31,2025-12-05T07:29:46.142987,18.16,105.7,77.4,69.9544,0.06693440428381099,120.9,1.43,67.7394,149547.0,5.8,193914.0,92.7,4812.9,149.4,129795.0,145.8,214.1,7455.288,4.76,0.97,3484.3,1450.0,9.03,43.2854,2.61,1397.0,80.305
1994-11-30,2025-12-05T07:29:46.142987,18.06,106.1,77.5,70.4326,0.13377926421403,121.5,1.42,68.309,150038.0,5.6,194425.0,91.6,4825.6,149.8,129790.0,146.2,215.0,7455.288,5.29,0.51,3487.2,1511.0,9.25,43.2854,2.19,1340.0,80.17
1994-12-31,2025-12-05T07:29:46.142987,17.77,105.9,76.6,71.1523,0.0,121.9,1.39,69.0936,152489.0,5.5,194939.0,95.1,4841.6,150.1,129873.0,147.2,215.9,7455.288,5.45,0.15,3486.4,1455.0,9.18,43.2854,2.16,1396.0,80.079
1995-01-31,2025-12-05T07:29:46.142987,18.48,105.7,76.8,71.2734,0.400801603206414,122.9,1.41,69.2071,150459.0,5.6,195908.0,97.6,4851.2,150.5,130171.0,147.2,216.6,7522.289,5.53,0.34,3492.4,1407.0,9.13,44.2903,1.6,1282.0,80.027
1995-02-28,2025-12-05T07:29:46.142987,18.52,105.8,76.8,71.193,0.39920159680638895,123.5,1.41,69.0338,153856.0,5.4,193068.0,95.1,4850.8,150.9,127944.0,147.7,217.4,7522.289,5.92,0.43,3489.9,1316.0,8.73,44.2903,1.28,1254.0,79.993
1995-03-31,2025-12-05T07:29:46.142987,19.18,105.5,76.8,71.3113,0.331345261762749,123.9,1.44,69.2346,152888.0,5.4,195179.0,90.3,4885.4,151.2,129087.0,147.5,218.1,7522.289,5.98,0.4,3491.1,1249.0,8.38,44.2903,1.32,1226.0,80.078
1995-04-30,2025-12-05T07:29:46.142987,20.36,105.6,78.5,71.1882,0.33025099075298203,124.6,1.42,69.046,151401.0,5.8,195310.0,92.5,4890.2,151.8,128663.0,148.5,218.6,7580.997,6.05,0.47,3499.2,1267.0,8.26,44.6286,1.2,1259.0,80.37
1995-05-31,2025-12-05T07:29:46.142987,18.88,105.8,80.0,71.5378,0.197498354180374,124.9,1.46,69.297,152838.0,5.6,198060.0,89.8,4933.1,152.1,130217.0,148.7,219.2,7580.997,6.01,0.41,3524.2,1314.0,7.85,44.6286,0.49,1271.0,80.692
1995-06-30,2025-12-05T07:29:46.142987,17.38,106.7,81.0,71.7749,0.197109067017092,125.3,1.45,69.6232,150051.0,5.6,200383.0,92.7,4977.5,152.4,131485.0,148.8,219.9,7580.997,6.0,0.42,3548.9,1281.0,7.53,44.6286,0.61,1305.0,81.069
1995-07-31,2025-12-05T07:29:46.142987,17.62,105.8,79.2,71.4748,0.0,125.3,1.46,69.1664,148915.0,5.7,199110.0,94.4,4970.2,152.6,130478.0,149.0,220.6,7683.125,5.85,0.57,3567.4,1461.0,7.79,45.471,0.85,1354.0,81.412
1995-08-31,2025-12-05T07:29:46.142987,17.89,105.6,78.3,72.4223,0.26229508196721396,125.1,1.45,70.0144,154372.0,5.7,201078.0,96.2,5005.3,152.9,131509.0,149.1,221.6,7683.125,5.74,0.43,3589.0,1416.0,7.88,45.471,0.83,1386.0,81.655
1995-09-30,2025-12-05T07:29:46.142987,17.54,104.1,78.3,72.7144,0.19620667102680703,125.2,1.43,70.6607,160175.0,5.6,201337.0,88.9,5020.5,153.1,131507.0,149.6,222.4,7683.125,5.8,0.34,3602.1,1369.0,7.62,45.471,0.77,1421.0,81.739
1995-10-31,2025-12-05T07:29:46.142987,17.67,104.4,76.8,72.5866,0.326370757180149,125.3,1.45,70.6002,155473.0,5.5,200597.0,90.2,5013.9,153.5,130682.0,150.0,223.0,7772.586,5.76,0.42,3613.4,1369.0,7.45,46.8531,0.55,1400.0,81.728
1995-11-30,2025-12-05T07:29:46.142987,18.27,103.4,75.9,72.7779,-0.0650618087182741,125.4,1.45,70.6915,156146.0,5.6,203545.0,88.2,5055.6,153.7,132430.0,150.0,223.7,7772.586,5.8,0.4,3619.9,1452.0,7.35,46.8531,0.28,1430.0,81.632
1995-12-31,2025-12-05T07:29:46.142987,19.54,104.4,77.9,73.0305,-0.0651041666666584,125.7,1.41,70.9803,163279.0,5.6,204032.0,91.0,5097.5,153.9,132574.0,150.3,224.3,7772.586,5.6,0.4,3629.5,1431.0,7.11,46.8531,0.48,1442.0,81.514
1996-01-31,2025-12-05T07:29:46.142987,17.76,106.9,80.6,72.6125,0.586319218241036,126.3,1.49,70.5022,155806.0,5.6,203793.0,89.3,5085.7,154.7,131734.0,150.8,225.2,7868.468,5.56,0.67,3647.9,1467.0,7.0,47.9846,0.55,1387.0,81.428
1996-02-29,2025-12-05T07:29:46.142987,19.59,107.1,80.9,73.6752,0.32383419689120196,126.2,1.52,71.5683,150773.0,5.5,206875.0,88.5,5132.8,155.0,133468.0,151.2,225.7,7868.468,5.22,0.69,3661.8,1491.0,7.32,47.9846,1.11,1420.0,81.401
1996-03-31,2025-12-05T07:29:46.142987,21.43,108.3,82.0,73.585,0.516462233699146,126.4,1.45,71.4049,164976.0,5.5,207650.0,93.7,5173.3,155.5,133537.0,151.9,226.2,7868.468,5.31,0.55,3686.9,1424.0,7.69,47.9846,1.21,1437.0,81.667
1996-04-30,2025-12-05T07:29:46.142987,20.95,111.2,86.2,74.3172,0.38535645472063507,127.4,1.45,72.2982,156830.0,5.6,209294.0,92.7,5208.0,156.1,134077.0,152.5,226.8,8032.84,5.22,0.63,3697.7,1516.0,7.92,49.6224,1.52,1463.0,82.125
1996-05-31,2025-12-05T07:29:46.142987,19.77,112.0,86.6,74.8726,0.191938579654503,128.1,1.42,72.8796,164502.0,5.6,211157.0,89.4,5223.8,156.4,135011.0,152.4,227.4,8032.84,5.24,0.58,3709.6,1504.0,8.03,49.6224,1.67,1457.0,82.602
1996-06-30,2025-12-05T07:29:46.142987,20.92,110.3,85.2,75.4433,0.0638569604086764,128.0,1.41,73.6208,164599.0,5.3,209474.0,92.4,5229.8,156.7,133678.0,153.3,228.0,8032.84,5.27,0.62,3722.5,1467.0,8.29,49.6224,1.55,1429.0,83.049
1996-07-31,2025-12-05T07:29:46.142987,20.46,110.1,85.9,75.4549,0.191448627951509,128.0,1.42,73.961,163588.0,5.5,210827.0,94.7,5251.9,157.0,134285.0,153.8,228.6,8131.408,5.4,0.58,3737.1,1472.0,8.19,51.0994,1.48,1450.0,83.419
1996-08-31,2025-12-05T07:29:46.142987,22.25,109.7,86.8,75.8411,0.19108280254778,128.3,1.42,74.2842,157310.0,5.1,210846.0,95.3,5275.0,157.2,134126.0,154.3,229.1,8131.408,5.22,0.62,3744.0,1557.0,8.09,51.0994,1.67,1413.0,83.646
1996-09-30,2025-12-05T07:29:46.142987,24.2,109.8,87.1,76.3158,0.317863954227583,128.2,1.41,74.9047,165442.0,5.2,213233.0,94.7,5296.6,157.7,135214.0,155.0,229.7,8131.408,5.3,0.62,3753.4,1475.0,8.16,51.0994,1.58,1392.0,83.703
1996-10-31,2025-12-05T07:29:46.142987,23.25,110.5,86.8,76.3384,0.31685678073510104,128.0,1.43,74.8284,165266.0,5.2,215526.0,96.5,5328.5,158.2,136236.0,155.9,230.3,8259.771,5.24,0.6,3772.8,1392.0,7.86,52.2711,1.2,1358.0,83.63
1996-11-30,2025-12-05T07:29:46.142987,23.7,111.8,88.5,77.0397,0.18951358180668898,128.2,1.4,75.5168,170783.0,5.4,215167.0,99.2,5351.2,158.7,135581.0,156.4,231.0,8259.771,5.31,0.47,3795.1,1489.0,7.52,52.2711,0.93,1412.0,83.557
1996-12-31,2025-12-05T07:29:46.142987,25.9,113.9,93.3,77.5333,0.0,129.1,1.4,76.1583,162332.0,5.4,215690.0,96.9,5378.6,159.1,135569.0,156.6,231.2,8259.771,5.29,0.55,3818.6,1370.0,7.64,52.2711,1.22,1411.0,83.491
1997-01-31,2025-12-05T07:29:46.142987,24.15,115.2,96.1,77.6562,0.315258511979816,129.7,1.4,76.2223,161827.0,5.3,218124.0,97.4,5411.1,159.4,136841.0,156.3,231.8,8362.655,5.25,0.59,3834.6,1355.0,7.88,54.106,1.38,1382.0,83.53
1997-02-28,2025-12-05T07:29:46.142987,20.3,115.0,90.3,78.5833,0.31426775612823105,128.5,1.37,77.2811,170221.0,5.2,219587.0,99.7,5434.0,159.7,137500.0,156.9,232.2,8362.655,5.19,0.47,3846.3,1486.0,7.65,54.106,1.34,1445.0,83.596
1997-03-31,2025-12-05T07:29:46.142987,20.35,113.0,83.4,79.082,0.25062656641604103,127.3,1.37,78.0738,167568.0,5.2,221189.0,100.0,5454.2,159.8,138416.0,157.0,233.0,8362.655,5.39,0.47,3861.2,1457.0,7.97,54.106,1.57,1436.0,83.911
1997-04-30,2025-12-05T07:29:46.142987,20.2,111.0,82.2,79.1747,0.124999999999984,127.0,1.36,78.0002,174054.0,5.1,217925.0,101.4,5459.3,159.9,136288.0,157.0,233.5,8518.825,5.51,0.43,3877.0,1492.0,8.08,55.8679,1.44,1421.0,84.32
