date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,CAPUTLB00004S,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,CPENGSL,T10Y3M,PERMIT,CSUSHPINSA
1990-01-31,2025-11-02T18:07:17.750851,22.69,98.9,79.8,61.6352,1.03092783505156,114.9,1.66,57.9569,0.0,114535.0,5.4,159177.0,93.0,3730.7,127.5,115095.0,129.4,156.0,5872.701,8.23,0.15,3166.8,1551.0,10.05,33.2849,0.0,0.43,1748.0,76.527
1990-02-28,2025-11-02T18:07:17.750851,21.55,98.2,77.0,62.1951,0.470957613814759,114.4,1.66,58.7663,0.0,114535.0,5.3,159177.0,89.5,3728.2,128.0,115095.0,130.5,157.1,5872.701,8.24,0.08,3179.2,1437.0,10.31,33.2849,0.0,0.47,1329.0,76.587
1990-03-31,2025-11-02T18:07:17.750851,20.34,97.6,74.6,62.4916,0.546874999999992,114.2,1.66,59.0786,0.0,114535.0,5.2,159177.0,91.3,3754.9,128.6,115095.0,130.7,158.3,5872.701,8.28,0.01,3190.1,1289.0,10.22,33.2849,0.0,0.58,1246.0,76.79
1990-04-30,2025-11-02T18:07:17.750851,18.5,97.5,73.4,62.3511,0.155400155400176,114.1,1.66,58.8528,0.0,114535.0,5.4,159177.0,93.9,3770.0,128.9,115095.0,130.6,159.6,5960.028,8.26,0.08,3201.6,1248.0,10.56,33.8333,0.0,0.97,1136.0,77.039
1990-05-31,2025-11-02T18:07:17.750851,17.47,96.7,74.1,62.5353,0.23273855702091698,114.6,1.66,59.0293,0.0,114535.0,5.4,159177.0,90.6,3775.8,129.1,115095.0,130.9,160.8,5960.028,8.18,0.1,3200.6,1212.0,10.33,33.8333,0.0,0.59,1067.0,77.297
1990-06-30,2025-11-02T18:07:17.750851,17.05,97.3,72.8,62.7479,0.5417956656347079,114.3,1.66,59.2305,0.0,114535.0,5.2,159177.0,88.3,3804.5,129.9,115095.0,131.8,162.0,5960.028,8.29,0.19,3213.7,1177.0,10.15,33.8333,0.0,0.43,1108.0,77.505
1990-07-31,2025-11-02T18:07:17.750851,20.57,97.1,72.7,62.6435,0.384911470361808,114.5,1.66,59.0919,0.0,114535.0,5.5,159177.0,88.2,3821.7,130.5,115095.0,132.5,163.4,6015.116,8.15,0.45,3224.5,1171.0,9.98,34.0392,0.0,0.62,1078.0,77.56
1990-08-31,2025-11-02T18:07:17.750851,27.45,101.6,82.4,62.8704,0.92024539877301,116.5,1.66,59.3149,0.0,114535.0,5.7,159177.0,76.4,3848.3,131.6,115095.0,132.9,164.8,6015.116,8.13,0.79,3242.0,1115.0,10.24,34.0392,0.0,1.23,1069.0,77.479
1990-09-30,2025-11-02T18:07:17.750851,39.53,106.5,91.3,62.8839,0.83586626139817,118.4,1.66,59.2446,0.0,114535.0,5.9,159177.0,72.8,3870.1,132.5,115095.0,133.3,165.9,6015.116,8.2,0.8,3254.6,1110.0,10.22,34.0392,0.0,1.45,976.0,77.228
1990-10-31,2025-11-02T18:07:17.750851,35.31,110.8,101.0,62.4973,0.602863602110005,120.8,1.66,58.8461,0.0,114535.0,5.9,159177.0,63.9,3870.6,133.4,115095.0,133.8,167.3,6004.733,8.11,0.88,3259.3,1014.0,10.17,33.0541,0.0,1.31,925.0,76.912
1990-11-30,2025-11-02T18:07:17.750851,29.08,111.2,97.4,61.7175,0.224719101123606,120.1,1.66,58.1401,0.0,114535.0,6.2,159177.0,66.0,3871.9,133.7,115095.0,134.2,168.7,6004.733,7.81,0.73,3262.6,1145.0,9.9,33.0541,0.0,1.02,941.0,76.38
1990-12-31,2025-11-02T18:07:17.750851,28.48,111.0,90.5,61.2885,0.0,118.7,1.66,57.6624,0.0,114535.0,6.3,159177.0,65.5,3861.3,134.2,115095.0,134.3,169.8,6004.733,7.31,0.93,3271.8,969.0,9.68,33.0541,0.0,1.45,861.0,75.971
1991-01-31,2025-11-02T18:07:17.750851,21.9,108.5,90.1,61.0842,0.5979073243647061,119.0,1.66,57.3013,0.0,114535.0,6.4,159177.0,66.8,3841.0,134.7,115095.0,135.2,171.0,6035.178,6.91,0.98,3287.7,798.0,9.61,31.8717,0.0,1.66,786.0,75.532
1991-02-28,2025-11-02T18:07:17.750851,19.28,104.5,83.0,60.6387,0.14858841010403198,117.2,1.66,56.8799,0.0,114535.0,6.6,159177.0,70.4,3866.7,134.8,115095.0,135.7,172.1,6035.178,6.25,0.98,3304.5,965.0,9.29,31.8717,0.0,1.8,853.0,75.247
1991-03-31,2025-11-02T18:07:17.750851,19.63,101.9,78.5,60.2973,0.14836795252225599,116.2,1.66,56.4856,0.0,114535.0,6.8,159177.0,87.7,3913.0,134.8,115095.0,135.9,173.2,6035.178,6.12,1.03,3321.9,921.0,9.52,31.8717,0.0,2.13,911.0,75.134
1991-04-30,2025-11-02T18:07:17.750851,20.99,101.2,78.1,60.4524,0.14814814814812902,116.0,1.66,56.731,0.0,114535.0,6.7,159177.0,81.8,3907.1,135.1,115095.0,136.6,174.3,6126.862,5.91,1.22,3332.4,1001.0,9.53,32.121,0.0,2.34,916.0,75.317
1991-05-31,2025-11-02T18:07:17.750851,21.16,102.1,80.2,61.0587,0.295857988165682,116.5,1.66,57.1412,0.0,114535.0,6.9,159177.0,78.3,3933.2,135.6,115095.0,137.1,175.2,6126.862,5.78,1.38,3343.0,996.0,9.45,32.121,0.0,2.35,991.0,75.766
1991-06-30,2025-11-02T18:07:17.750851,20.56,101.1,80.3,61.5514,0.29498525073748405,116.4,1.66,57.7026,0.0,114535.0,6.9,159177.0,82.1,3940.5,136.0,115095.0,137.8,176.4,6126.862,5.9,1.34,3351.9,1036.0,9.67,32.121,0.0,2.53,964.0,76.255
1991-07-31,2025-11-02T18:07:17.750851,21.7,100.7,80.1,61.7201,0.147058823529393,116.1,1.66,58.0287,0.0,114535.0,6.8,159177.0,82.9,3966.0,136.2,115095.0,137.2,177.4,6205.937,5.82,1.39,3356.1,1063.0,9.5,33.0782,0.0,2.5,973.0,76.514
1991-08-31,2025-11-02T18:07:17.750851,22.28,101.1,81.3,61.7289,0.293685756240824,116.2,1.66,58.0766,0.0,114535.0,6.9,159177.0,82.0,3969.1,136.6,115095.0,136.8,178.8,6205.937,5.66,1.46,3355.0,1049.0,9.15,33.0782,0.0,2.33,944.0,76.59
1991-09-30,2025-11-02T18:07:17.750851,22.25,101.5,81.4,62.2369,0.43923865300146603,116.1,1.66,58.7061,0.0,114535.0,6.9,159177.0,83.0,3984.7,137.0,115095.0,137.0,179.9,6205.937,5.45,1.48,3354.9,1015.0,8.92,33.0782,0.0,2.21,974.0,76.576
1991-10-31,2025-11-02T18:07:17.750851,23.29,101.6,81.3,62.1718,0.145772594752206,116.4,1.66,58.6294,0.0,114535.0,7.0,159177.0,78.3,3976.0,137.2,115095.0,136.9,180.9,6264.54,5.21,1.77,3360.1,1079.0,8.91,33.3211,0.0,2.51,991.0,76.288
1991-11-30,2025-11-02T18:07:17.750851,21.48,102.4,81.2,62.0894,0.29112081513828403,116.4,1.66,58.519,0.0,114535.0,7.0,159177.0,69.1,4003.6,137.8,115095.0,137.4,181.9,6264.54,4.81,2.0,3365.5,1103.0,8.7,33.3211,0.0,2.91,984.0,76.03
1991-12-31,2025-11-02T18:07:17.750851,19.15,103.1,79.1,61.806,0.0725689404934595,115.9,1.66,58.3786,0.0,114535.0,7.3,159177.0,68.2,4020.5,138.2,115095.0,137.6,183.1,6264.54,4.43,1.94,3372.2,1079.0,8.35,33.3211,0.0,2.75,1061.0,75.84
1992-01-31,2025-11-02T18:07:17.750851,18.93,101.5,76.3,61.4823,0.145032632342278,115.6,1.66,58.0666,0.0,114535.0,7.3,159177.0,67.5,4084.7,138.3,115095.0,137.3,184.3,6363.102,4.03,2.2,3381.2,1176.0,8.68,33.693,0.0,3.37,1077.0,75.703
1992-02-29,2025-11-02T18:07:17.750851,18.69,101.2,76.8,61.9192,0.362056480810998,116.0,1.65,58.6297,0.0,114535.0,7.4,159189.0,68.8,4099.5,138.6,114855.0,137.8,185.6,6363.102,4.06,2.0,3400.0,1250.0,8.83,33.693,0.0,3.24,1146.0,75.658
1992-03-31,2025-11-02T18:07:17.750851,19.49,101.2,75.8,62.4403,0.5050505050505361,116.1,1.58,59.2545,0.0,120025.0,7.4,158647.0,76.0,4117.0,139.1,114052.0,138.3,186.8,6363.102,3.98,1.94,3403.9,1297.0,8.98,33.693,0.0,3.39,1082.0,75.816
1992-04-30,2025-11-02T18:07:17.750851,20.88,101.4,77.1,62.9199,0.143575017946859,116.3,1.57,59.5935,0.0,124470.0,7.4,159921.0,77.2,4131.5,139.4,114721.0,138.2,187.9,6470.763,3.73,2.15,3399.7,1099.0,8.85,34.676,0.0,3.82,1054.0,76.081
1992-05-31,2025-11-02T18:07:17.750851,22.13,102.0,79.7,63.1268,0.143369175627241,117.2,1.55,59.9495,0.0,125822.0,7.6,160471.0,79.2,4158.4,139.7,114868.0,138.1,188.7,6470.763,3.82,2.14,3398.6,1214.0,8.6,34.676,0.0,3.54,1056.0,76.398
1992-06-30,2025-11-02T18:07:17.750851,21.84,103.3,83.2,63.1624,0.3579098067286961,118.0,1.53,60.1489,0.0,122834.0,7.8,161205.0,80.4,4177.1,140.1,115064.0,138.4,189.6,6470.763,3.76,2.31,3393.4,1145.0,8.43,34.676,0.0,3.49,1057.0,76.602
1992-07-31,2025-11-02T18:07:17.750851,21.83,103.7,83.3,63.7348,0.21398002853068102,117.9,1.54,60.7158,0.0,122590.0,7.7,162855.0,76.6,4204.8,140.5,115911.0,138.3,190.6,6566.641,3.25,2.3,3393.9,1139.0,8.05,35.1201,0.0,3.47,1089.0,76.711
1992-08-31,2025-11-02T18:07:17.750851,21.46,103.5,82.8,63.3802,0.28469750889679807,117.7,1.56,60.4337,0.0,120411.0,7.6,162412.0,76.1,4220.9,140.8,115349.0,139.1,191.5,6566.641,3.3,2.47,3398.8,1226.0,8.01,35.1201,0.0,3.39,1075.0,76.732
1992-09-30,2025-11-02T18:07:17.750851,21.83,103.6,84.4,63.5834,0.283889283179561,118.0,1.55,60.5368,0.0,120711.0,7.6,164361.0,75.6,4255.3,141.1,116485.0,139.7,192.4,6566.641,3.22,2.57,3410.3,1186.0,8.02,35.1201,0.0,3.62,1114.0,76.629
1992-10-31,2025-11-02T18:07:17.750851,20.68,104.3,83.2,64.0178,0.353857041755123,118.1,1.56,60.9187,0.0,127392.0,7.3,166063.0,73.3,4284.7,141.7,117193.0,139.7,193.5,6680.803,3.1,2.4,3423.8,1244.0,8.21,35.6112,0.0,3.77,1132.0,76.599
1992-11-30,2025-11-02T18:07:17.750851,19.91,105.1,82.1,64.2628,0.141043723554302,117.8,1.53,61.1649,0.0,122374.0,7.4,166124.0,85.3,4300.5,142.1,116906.0,139.6,194.5,6680.803,3.09,2.16,3426.5,1214.0,8.29,35.6112,0.0,3.57,1118.0,76.58
1992-12-31,2025-11-02T18:07:17.750851,19.49,105.3,79.7,64.3599,-0.0704225352112772,117.6,1.53,61.1059,0.0,126080.0,7.4,167691.0,91.0,4336.4,142.3,117843.0,139.6,195.3,6680.803,2.92,2.14,3424.7,1227.0,8.14,35.6112,0.0,3.55,1176.0,76.465
1993-01-31,2025-11-02T18:07:17.750851,20.27,105.0,79.4,64.6135,0.49330514446792795,118.0,1.52,61.6691,0.0,121637.0,7.3,169500.0,89.3,4340.7,142.8,118697.0,140.0,196.4,6729.459,3.02,2.19,3419.1,1210.0,7.86,36.342,0.0,3.43,1177.0,76.396
1993-02-28,2025-11-02T18:07:17.750851,20.53,104.3,79.2,64.9262,0.350631136044892,118.4,1.51,61.8348,0.0,128854.0,7.1,168840.0,86.6,4355.3,143.1,117987.0,140.4,197.4,6729.459,3.03,2.11,3414.5,1210.0,7.53,36.342,0.0,3.02,1148.0,76.329
1993-03-31,2025-11-02T18:07:17.750851,20.44,104.9,79.7,64.8627,0.34940600978336,118.7,1.51,61.7074,0.0,126762.0,7.0,167682.0,85.9,4352.5,143.3,117015.0,140.4,198.1,6729.459,3.07,2.07,3411.7,1083.0,7.5,36.342,0.0,3.08,1056.0,76.384
1993-04-30,2025-11-02T18:07:17.750851,20.54,104.9,80.3,65.0423,0.278551532033427,119.3,1.52,62.0225,0.0,127395.0,7.1,172102.0,85.6,4393.4,143.8,119682.0,140.8,199.1,6808.939,2.96,2.22,3411.3,1258.0,7.43,36.6899,0.0,3.08,1104.0,76.661
